"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Washington","WA H 2029","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2029&ciq=urn:user:PA196471263&client_md=c0740f4c0a49ef756037ef7de22f721a&mode=current_text","ID:bill:WA2025000H2029","2025","Legal Personhood by a Governmental Entity","Pending - Carryover - House Civil Rights and Judiciary Committee","2/26/2025","Abell (R)","Walsh J (R);Corry (R);Chase (R);Dufault (R);Ley (R);Marshall (R)","Personhood","Concerns recognition of legal personhood by a governmental entity."
"Washington","WA S 5094","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5094&ciq=urn:user:PA196471263&client_md=c179cdd5b5d35c9c8435b5becf9f3551&mode=current_text","ID:bill:WA2025000S5094","2025","Sexually Explicit Depictions of Minors","Pending - Carryover - Senate Law & Justice Committee","1/13/2025","Dhingra (D)","Holy (R);Cleveland (D);Wellman (D);Valdez (D);Wagoner (R);Salomon (D);Nobles (D);Trudeau (D);Bateman (D);Chapman (D)","Child Pornography, Criminal Use, Deepfake","Concerns sexually explicit depictions of minors."
"Washington","WA S 5105","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5105&ciq=urn:user:PA196471263&client_md=498c64c92067cc59492c0d34acb473ca&mode=current_text","ID:bill:WA2025000S5105","2025","Offenses Involving Fabricated Depictions of Minors","Pending - Carryover - SENATE","2/5/2025","Orwall (D)","Wellman (D);Dhingra (D);Salomon (D);Nobles (D);Christian (R)","Child Pornography, Criminal Use, Deepfake","Relates to sexually explicit depictions of minors, provides that a person is guilty of sexual exploitation of a minor if the person, among other things, knowingly causes a minor to be photographed or part of a live performance which depicts the minor engaged in sexually explicit conduct where the minor is unconscious or unaware of the photograph or recording, provides that sexual exploitation of a minor is a class B felony."
"Washington","WA S 5166","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5166&ciq=urn:user:PA196471263&client_md=225e8163e2a2ffa655b6ceb0521b70ba&mode=current_text","ID:bill:WA2025000S5166","2025","Fiscal Biennium Second Supplemental Appropriations","Pending - Carryover - Senate Ways and Means Committee","1/13/2025","Robinson (D)","Nobles (D)","Effect on Labor/Employment","Makes 2023-2025 fiscal biennium second supplemental operating appropriations."
"Washington","WA S 5227","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5227&ciq=urn:user:PA196471263&client_md=0f024655b6771a8b2dd6343f5b6a37fa&mode=current_text","ID:bill:WA2025000S5227","2025","Offenses Involving Child Sex Dolls","Pending - Carryover - Indefinitely Postponed","1/13/2025","Orwall (D)","Holy (R)","Child Pornography, Criminal Use","Concerns offenses involving child sex dolls."
"Washington","WA S 5395","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5395&ciq=urn:user:PA196471263&client_md=f7a48015f495e69ef8882f71831c3d6f&mode=current_text","ID:bill:WA2025000S5395","2025","Prior Authorization Determination Process","Pending - Carryover - Senate Ways and Means Committee","1/20/2025","Orwall (D)","Hasegawa (D);Lovelett (D);Muzzall (R);Nobles (D)","Health Use","Makes improvements to transparency and accountability in the prior authorization determination process."
"Washington","WA S 5422","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5422&ciq=urn:user:PA196471263&client_md=42a5612933c6ace36121db4498fa5be6&mode=current_text","ID:bill:WA2025000S5422","2025","Use of Artificial Intelligence","Pending - Carryover - Senate Ways and Means Committee","1/21/2025","Bateman (D)","Conway (D);Hasegawa (D);Stanford (D);Cleveland (D);Frame (D);Valdez (D);Salomon (D);Nobles (D);Trudeau (D);Chapman (D)","Government Use, Effect on Labor/Employment","Allows bargaining over matters related to the use of artificial intelligence."
"Washington","WA S 5469","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5469&ciq=urn:user:PA196471263&client_md=ab8e4fdc05b52246b10f0083dda9a38c&mode=current_text","ID:bill:WA2025000S5469","2025","Rental Housing Market","Pending - Carryover - SENATE","3/12/2025","Salomon (D)","Hasegawa (D);Pedersen (D);Frame (D);Valdez (D);Shewmake (D);Lovelett (D);Nobles (D);Trudeau (D);Bateman (D)","Housing, Private Sector Use","Prohibits algorithmic rent fixing and noncompete agreements in the rental housing market."
"Washington","WA S 5637","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5637&ciq=urn:user:PA196471263&client_md=d564c8d14f0cb23a5155d340bed7d637&mode=current_text","ID:bill:WA2025000S5637","2025","Media Literacy and Civic Education","Pending - Carryover - SENATE","1/31/2025","Fortunato (R)","","Deepfake","Promotes student access to information about media literacy and civic education."
"Washington","WA S 5810","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5810&ciq=urn:user:PA196471263&client_md=d0dee37109227eb4f04e0b86ea6be299&mode=current_text","ID:bill:WA2025000S5810","2025","Supplemental Operating Appropriations","Pending - Carryover - Senate Ways and Means Committee","4/14/2025","Gildon (R)","","Education Use, Education/Training, Effect on Labor/Employment","Makes 2025-2027 fiscal biennium operating appropriations and 2023-2025 fiscal biennium second supplemental operating appropriations."
"Washington","WA SR 8651","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000SR8651&ciq=urn:user:PA196471263&client_md=009cdb9e06c8bd5f5adf596ae9643679&mode=current_text","ID:bill:WA2025000SR8651","2025","Science Scientific Research","Adopted - Adopted","04/18/2025 - Enacted","Slatter (D)","","Education Use, Education/Training, Effect on Labor/Employment","Supports science, scientific research, and evidence-based decision making."
"West Virginia","WV HCR 4","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000HCR4&ciq=urn:user:PA196471263&client_md=74acea71b84d326636a1f4b59cc2fb07&mode=current_text","ID:bill:WV2026000HCR4","2026","Artificial Intelligence","Failed - Adjourned - House Rules Committee","1/20/2026","Linville (R)","","Energy, Studies","Requests the Joint Committee on Technology & Infrastructure to establish a Genesis Working Group to coordinate statewide planning for artificial intelligence, high performance computing, digital infrastructure, and energy based economic development."
"West Virginia","WV S 70","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000S70&ciq=urn:user:PA196471263&client_md=5241ecc3c7fe799c83c9b98122b0e3eb&mode=current_text","ID:bill:WV2026000S70","2026","Protection from Foreign Entities","Failed - Adjourned - Senate Judiciary Committee","1/14/2026","Rucker (R)","","Cybersecurity, Government Use","Protects state and local government systems and data from foreign entities."
"West Virginia","WV S 402","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000S402&ciq=urn:user:PA196471263&client_md=8d332fa78abac88c97ad1c63ee59ba94&mode=current_text","ID:bill:WV2026000S402","2026","Workforce Readiness and Opportunity Act","Enacted - Signed by Governor","04/01/2026 - Enacted","Smith R (R)","","Effect on Labor/Employment","Creates the West Virginia Micro-Credential Program under the authority of the West Virginia Higher Education Policy Commission."
"West Virginia","WV S 623","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000S623&ciq=urn:user:PA196471263&client_md=2f72246574140f7e934909fb8fa39e0e&mode=current_text","ID:bill:WV2026000S623","2026","Economic Incentives for Data Centers","Failed - Adjourned - Senate Economic Development Committee","1/27/2026","Helton (R)","","Energy","Establishes economic incentives for data centers to locate within State."
"West Virginia","WV H 4014","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000H4014&ciq=urn:user:PA196471263&client_md=02c70db60968d08529ed7d0e9fa2e325&mode=current_text","ID:bill:WV2026000H4014","2026","Workforce Readiness and Opportunity Act","Failed - Adjourned - House Finance Committee","1/28/2026","Hanshaw (R)","","Effect on Labor/Employment","Relates to expanding opportunities and participation in the states workforce through the Workforce Readiness and Opportunity Act, creates the West Virginia Micro-credential Program under the authority of the West Virginia Higher Education Policy Commission, expands the availability for the tax credit for apprenticeship training programs, provides additional modification from personal and corporate net income tax for contributions and recipients to voluntary portable benefits plans."
"West Virginia","WV H 4496","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000H4496&ciq=urn:user:PA196471263&client_md=e3a06b72cb9b3f325225683ecffcede0&mode=current_text","ID:bill:WV2026000H4496","2026","Artificial Intelligence","Failed - Adjourned - House Judiciary Committee","1/19/2026","Flanigan (R)","","Deepfake, Notification","Forces any media/internet creator providing artificial intelligence created videos to have an identifying marker that allows viewers to know that the video is not real."
"West Virginia","WV H 4770","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000H4770&ciq=urn:user:PA196471263&client_md=5f4ae58c271d3117d3dd147823212957&mode=current_text","ID:bill:WV2026000H4770","2026","Artificial Intelligence Technology","Failed - Adjourned - House Finance Committee","2/3/2026","Worrell (R)","","Health Use, Notification","Establishes regulations governing the use of artificial intelligence in the administration and delivery of mental health care in the State."
"West Virginia","WV H 5205","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000H5205&ciq=urn:user:PA196471263&client_md=85506099249a22daaaf8a4f7958364ab&mode=current_text","ID:bill:WV2026000H5205","2026","Use of Technology and Artificial Intelligence","Failed - Adjourned - House Education Committee","2/5/2026","Stephens (R)","","Education Use","Requires the State Board of Education to create model policies on the use of technology and artificial intelligence in a public school classroom."
"West Virginia","WV H 5495","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2026000H5495&ciq=urn:user:PA196471263&client_md=44ecbca2c4c03c6206656a775d827235&mode=current_text","ID:bill:WV2026000H5495","2026","Requirements and Accountability Procedures","Failed - Adjourned - House Education Committee","2/13/2026","Stephens (R)","","Education Use, Notification","Creates certain requirements and accountability procedures regarding a student's use of software in a public school."
"West Virginia","WV HCR 94","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2025000HCR94&ciq=urn:user:PA196471263&client_md=19d3cff44248dd045b6a4f3c805851f6&mode=current_text","ID:bill:WV2025000HCR94","2025","Artificial Intelligence Elective Course","Failed - Adjourned - House Rules Committee","3/18/2025","Cannon (R)","","Education Use, Education/Training, Studies","Requests a study regarding the creating of an artificial intelligence elective course to be offered in high schools."
"West Virginia","WV HCR 99","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2025000HCR99&ciq=urn:user:PA196471263&client_md=f990f802e08d8166d72bedf49d210398&mode=current_text","ID:bill:WV2025000HCR99","2025","Preventing Financial Fraud and Scams","Failed - Adjourned - House Rules Committee","4/9/2025","Kelly D (R)","","Criminal Use, Studies","Relates to the Resolution to study policies aimed at preventing financial fraud and scams."
"West Virginia","WV S 170","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2025000S170&ciq=urn:user:PA196471263&client_md=75664074b3b39d508210f00ac0c82915&mode=current_text","ID:bill:WV2025000S170","2025","Intimate Deep Fake Media Act","Failed - Adjourned - Senate Judiciary Committee","2/12/2025","Chapman (R)","","Deepfake","Relates to the Stop Non Consensual Distribution of Intimate Deep Fake Media Act."
"West Virginia","WV S 198","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2025000S198&ciq=urn:user:PA196471263&client_md=5a3f0cdb786c6520bbe57b723d1234f8&mode=current_text","ID:bill:WV2025000S198","2025","Crimes Against Chastity, Morality and Decency","Enacted - Act No.  80","04/24/2025 - Enacted","Grady (R)","","Child Pornography, Criminal Use","Creates definitions relating to intimate images, clarifies the offense of nonconsensual disclosure of intimate images includes certain fabricated intimate images, creates criminal offenses for nonconsensual disclosure of fabricated intimate images, clarifies the definitions relating to filming sexually explicit conduct of minors, creates definitions relating to filming sexually explicit conduct of minors, creates definitions relating to computer-generated child pornography."
"West Virginia","WV S 240","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2025000S240&ciq=urn:user:PA196471263&client_md=ea42fc00f9724ec1687d457db6669432&mode=current_text","ID:bill:WV2025000S240","2025","Crime of Sexual Extortion","Enacted - Act No.  75","03/24/2025 - Enacted","Hamilton (R)","","Deepfake","Relates to extortion, attempted extortion, sexual extortion, and aggravated sexual extortion, defines terms, includes a threat to any other thing of value for purposes qualifying extortion offense, increases criminal penalties for extortion or attempted extortion by threats, creates crime of sexual extortion, establishes criminal penalties for sexual extortion, provides circuit courts optional dispositional conditions when minor adjudicated for a sexual extortion offense."
